iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
und,Tang,und_Tang,Undetermined,𘞀,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘝹,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘚣,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟁,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘚼,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞊,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘟮,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞫,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘞵,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛊,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞧,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘟡,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛋,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞣,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘞰,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘞠,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘟤,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞳,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘟥,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞜,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘚴,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟧,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞙,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,5,0,5,0,2,0
und,Tang,und_Tang,Undetermined,𘚭,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞗,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,5,0,5,0,2,0
und,Tang,und_Tang,Undetermined,𘞔,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘟬,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛏,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟜,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟭,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞛,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛴,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞁,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛪,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘝚,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝙,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝘,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝗,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝖,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜍,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘝓,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝂,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜥,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜗,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝃,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝎,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝌,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝋,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛢,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝈,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝅,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝄,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛵,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘜵,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜆,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛶,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜨,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝣,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜪,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜃,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛷,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜲,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛿,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜷,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝫,Lo,,19,5,"2017,2018,2019,2021,2023",2,5,7,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜛,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝭,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟃,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘜦,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚳,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟖,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜜,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟌,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘜢,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚵,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜫,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚺,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜧,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜣,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟟,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟚,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜇,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛾,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜀,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚥,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜂,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚦,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚧,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟷,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟵,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟴,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜅,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚩,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛭,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛫,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜋,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜌,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜎,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜏,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜑,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜒,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟢,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜓,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜯,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘚰,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜘,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛀,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝮,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛑,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞖,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘝸,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘞦,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘞥,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘞢,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘝆,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝩,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝉,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝧,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞕,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛚,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝥,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛎,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛟,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛞,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛘,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝤,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞇,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛕,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜿,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛤,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛉,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜺,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜱,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜴,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝬,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝳,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘞷,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛦,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞲,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛆,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞃,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘞯,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘜼,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛈,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜾,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,6,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘞬,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘝴,Lo,,18,5,"2017,2018,2019,2021,2023",2,5,5,0,4,0,2,0
und,Tang,und_Tang,Undetermined,𘛱,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛙,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛹,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛼,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝪,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝢,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟳,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝠,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝟,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚪,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚤,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛃,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝝,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚲,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚿,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜭,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚾,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜹,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜩,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛇,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜡,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘚫,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜟,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜞,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜮,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝇,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛁,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛠,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘜖,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘛒,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟨,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝔,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘟦,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,𘝐,Lo,,17,5,"2017,2018,2019,2021,2023",2,5,5,0,3,0,2,0
und,Tang,und_Tang,Undetermined,G,Lu,LATIN CAPITAL LETTER G,15,5,"2018,2019,2020,2021,2022",0,2,4,2,5,2,0,0
und,Tang,und_Tang,Undetermined,構,Lo,CJK UNIFIED IDEOGRAPH-69CB,15,5,"2018,2019,2020,2021,2023",0,3,3,3,3,0,3,0
und,Tang,und_Tang,Undetermined,成,Lo,CJK UNIFIED IDEOGRAPH-6210,15,5,"2018,2019,2020,2021,2023",0,3,3,3,3,0,3,0
und,Tang,und_Tang,Undetermined,要,Lo,CJK UNIFIED IDEOGRAPH-8981,15,5,"2018,2019,2020,2021,2023",0,3,3,3,3,0,3,0
und,Tang,und_Tang,Undetermined,素,Lo,CJK UNIFIED IDEOGRAPH-7D20,15,5,"2018,2019,2020,2021,2023",0,3,3,3,3,0,3,0
und,Tang,und_Tang,Undetermined,],Pe,RIGHT SQUARE BRACKET,13,3,"2019,2021,2023",0,0,6,0,5,0,2,0
und,Tang,und_Tang,Undetermined,Y,Lu,LATIN CAPITAL LETTER Y,13,6,"2017,2018,2019,2020,2021,2022",2,1,2,2,4,2,0,0
und,Tang,und_Tang,Undetermined,[,Ps,LEFT SQUARE BRACKET,13,3,"2019,2021,2023",0,0,6,0,5,0,2,0
und,Tang,und_Tang,Undetermined,®,So,REGISTERED SIGN,12,3,"2019,2021,2023",0,0,6,0,4,0,2,0
und,Tang,und_Tang,Undetermined,×,Sm,MULTIPLICATION SIGN,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,加,Lo,CJK UNIFIED IDEOGRAPH-52A0,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,称,Lo,CJK UNIFIED IDEOGRAPH-79F0,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,語,Lo,CJK UNIFIED IDEOGRAPH-8A9E,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,索,Lo,CJK UNIFIED IDEOGRAPH-7D22,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,“,Pi,LEFT DOUBLE QUOTATION MARK,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,”,Pf,RIGHT DOUBLE QUOTATION MARK,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,名,Lo,CJK UNIFIED IDEOGRAPH-540D,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,追,Lo,CJK UNIFIED IDEOGRAPH-8FFD,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,検,Lo,CJK UNIFIED IDEOGRAPH-691C,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,言,Lo,CJK UNIFIED IDEOGRAPH-8A00,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,多,Lo,CJK UNIFIED IDEOGRAPH-591A,10,5,"2018,2019,2020,2021,2023",0,2,2,2,2,0,2,0
und,Tang,und_Tang,Undetermined,𖥈,Lo,BAMUM LETTER PHASE-D GHEUAE,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥅,Lo,BAMUM LETTER PHASE-D NGGUOM,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥡,Lo,BAMUM LETTER PHASE-D TI,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥠,Lo,BAMUM LETTER PHASE-D REN MUCH,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥟,Lo,BAMUM LETTER PHASE-D LOQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥞,Lo,BAMUM LETTER PHASE-D MVOP,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
und,Tang,und_Tang,Undetermined,𖥝,Lo,BAMUM LETTER PHASE-D PUQ,9,4,"2017,2018,2019,2023",3,3,1,0,0,0,2,0
